Datetime,Adj Close,Close,High,Low,Open,Volume
2025-04-14 16:35:00+00:00,67.32499694824219,67.32499694824219,67.33000183105469,67.2300033569336,67.2699966430664,44060
2025-04-14 16:40:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.27999877929688,67.33000183105469,48790
2025-04-14 16:45:00+00:00,67.48999786376953,67.48999786376953,67.61000061035156,67.48999786376953,67.57499694824219,53821
2025-04-14 16:50:00+00:00,67.36499786376953,67.36499786376953,67.5,67.23999786376953,67.48999786376953,66074
2025-04-14 16:55:00+00:00,67.45999908447266,67.45999908447266,67.52999877929688,67.33499908447266,67.37000274658203,89128
2025-04-14 17:00:00+00:00,67.43000030517578,67.43000030517578,67.69000244140625,67.33499908447266,67.44999694824219,162850
2025-04-14 17:05:00+00:00,67.4000015258789,67.4000015258789,67.4999008178711,67.30500030517578,67.44000244140625,52080
2025-04-14 17:10:00+00:00,67.4800033569336,67.4800033569336,67.48999786376953,67.36000061035156,67.4000015258789,39914
2025-04-14 17:15:00+00:00,67.48999786376953,67.48999786376953,67.5,67.31999969482422,67.45999908447266,41742
2025-04-14 17:20:00+00:00,67.58000183105469,67.58000183105469,67.58999633789062,67.48999786376953,67.48999786376953,40689
2025-04-14 17:25:00+00:00,67.61000061035156,67.61000061035156,67.66000366210938,67.53500366210938,67.58000183105469,72298
2025-04-14 17:30:00+00:00,67.56999969482422,67.56999969482422,67.6050033569336,67.48999786376953,67.6050033569336,76524
2025-04-14 17:35:00+00:00,67.58000183105469,67.58000183105469,67.62000274658203,67.54499816894531,67.56999969482422,135923
2025-04-14 17:40:00+00:00,67.58499908447266,67.58499908447266,67.66000366210938,67.5510025024414,67.56999969482422,39798
2025-04-14 17:45:00+00:00,67.63999938964844,67.63999938964844,67.66500091552734,67.48999786376953,67.58499908447266,44247
2025-04-14 17:50:00+00:00,67.7300033569336,67.7300033569336,67.79000091552734,67.62000274658203,67.6500015258789,58742
2025-04-14 17:55:00+00:00,67.72989654541016,67.72989654541016,67.77989959716797,67.69000244140625,67.7300033569336,47716
2025-04-14 18:00:00+00:00,67.80760192871094,67.80760192871094,67.80999755859375,67.70999908447266,67.71499633789062,56289
2025-04-14 18:05:00+00:00,67.84500122070312,67.84500122070312,67.89712524414062,67.77999877929688,67.80999755859375,89747
2025-04-14 18:10:00+00:00,67.83100128173828,67.83100128173828,67.91000366210938,67.7750015258789,67.8499984741211,46285
2025-04-14 18:15:00+00:00,67.80000305175781,67.80000305175781,67.9000015258789,67.76000213623047,67.83999633789062,57745
2025-04-14 18:20:00+00:00,67.8499984741211,67.8499984741211,67.87000274658203,67.79499816894531,67.80000305175781,45913
2025-04-14 18:25:00+00:00,67.76000213623047,67.76000213623047,67.8550033569336,67.75499725341797,67.8550033569336,56651
2025-04-14 18:30:00+00:00,67.80000305175781,67.80000305175781,67.81999969482422,67.73500061035156,67.76000213623047,49676
2025-04-14 18:35:00+00:00,67.69499969482422,67.69499969482422,67.80999755859375,67.69000244140625,67.80000305175781,44418
2025-04-14 18:40:00+00:00,67.66000366210938,67.66000366210938,67.7300033569336,67.65499877929688,67.69499969482422,41872
2025-04-14 18:45:00+00:00,67.62000274658203,67.62000274658203,67.6697998046875,67.58000183105469,67.66000366210938,63620
2025-04-14 18:50:00+00:00,67.58830261230469,67.58830261230469,67.6500015258789,67.55500030517578,67.62000274658203,61137
2025-04-14 18:55:00+00:00,67.62000274658203,67.62000274658203,67.6500015258789,67.55999755859375,67.5999984741211,69111
2025-04-14 19:00:00+00:00,67.7300033569336,67.7300033569336,67.7300033569336,67.5999984741211,67.62999725341797,77048
2025-04-14 19:05:00+00:00,67.74500274658203,67.74500274658203,67.7699966430664,67.69000244140625,67.72000122070312,75177
2025-04-14 19:10:00+00:00,67.77999877929688,67.77999877929688,67.8499984741211,67.73999786376953,67.74500274658203,93494
2025-04-14 19:15:00+00:00,67.63999938964844,67.63999938964844,67.79000091552734,67.63999938964844,67.7699966430664,139377
2025-04-14 19:20:00+00:00,67.69999694824219,67.69999694824219,67.7490005493164,67.62000274658203,67.66000366210938,119183
2025-04-14 19:25:00+00:00,67.61499786376953,67.61499786376953,67.7249984741211,67.61000061035156,67.69999694824219,104689
2025-04-14 19:30:00+00:00,67.68000030517578,67.68000030517578,67.70899963378906,67.52999877929688,67.61000061035156,169807
2025-04-14 19:35:00+00:00,67.6500015258789,67.6500015258789,67.7300033569336,67.63500213623047,67.68000030517578,90819
2025-04-14 19:40:00+00:00,67.76499938964844,67.76499938964844,67.76499938964844,67.6449966430664,67.6449966430664,157747
2025-04-14 19:45:00+00:00,67.75,67.75,67.8499984741211,67.73500061035156,67.7699966430664,218175
2025-04-14 19:50:00+00:00,67.79000091552734,67.79000091552734,67.86000061035156,67.58999633789062,67.73999786376953,305827
2025-04-14 19:55:00+00:00,67.69999694824219,67.69999694824219,67.80999755859375,67.5999984741211,67.78500366210938,660208
2025-04-15 13:30:00+00:00,67.92500305175781,67.92500305175781,68.30000305175781,67.54499816894531,67.86000061035156,182090
2025-04-15 13:35:00+00:00,68.06999969482422,68.06999969482422,68.1500015258789,67.86499786376953,67.88999938964844,61091
2025-04-15 13:40:00+00:00,68.29000091552734,68.29000091552734,68.30999755859375,68.07499694824219,68.08999633789062,50776
2025-04-15 13:45:00+00:00,67.98500061035156,67.98500061035156,68.29000091552734,67.94999694824219,68.2699966430664,56126
2025-04-15 13:50:00+00:00,68.05000305175781,68.05000305175781,68.14089965820312,67.97709655761719,68.01000213623047,63550
2025-04-15 13:55:00+00:00,67.88999938964844,67.88999938964844,68.05500030517578,67.8499984741211,68.02999877929688,67721
2025-04-15 14:00:00+00:00,68.08999633789062,68.08999633789062,68.11720275878906,67.91000366210938,67.91500091552734,70701
2025-04-15 14:05:00+00:00,67.94000244140625,67.94000244140625,68.15080261230469,67.93000030517578,68.12300109863281,77219
2025-04-15 14:10:00+00:00,68.01000213623047,68.01000213623047,68.17500305175781,67.94499969482422,67.95999908447266,52886
2025-04-15 14:15:00+00:00,68.08999633789062,68.08999633789062,68.16000366210938,67.98999786376953,68.0199966430664,55499
2025-04-15 14:20:00+00:00,68.2300033569336,68.2300033569336,68.27999877929688,67.95500183105469,68.05500030517578,90537
2025-04-15 14:25:00+00:00,68.25499725341797,68.25499725341797,68.38999938964844,68.22000122070312,68.2300033569336,56765
2025-04-15 14:30:00+00:00,68.30500030517578,68.30500030517578,68.33000183105469,68.23500061035156,68.25,35274
2025-04-15 14:35:00+00:00,68.26499938964844,68.26499938964844,68.31999969482422,68.20500183105469,68.31999969482422,33593
2025-04-15 14:40:00+00:00,68.37000274658203,68.37000274658203,68.40969848632812,68.22000122070312,68.26000213623047,47284
2025-04-15 14:45:00+00:00,68.25499725341797,68.25499725341797,68.4000015258789,68.1500015258789,68.37000274658203,62804
2025-04-15 14:50:00+00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.23500061035156,68.25599670410156,90753
2025-04-15 14:55:00+00:00,68.30000305175781,68.30000305175781,68.43499755859375,68.27999877929688,68.42500305175781,76228
2025-04-15 15:00:00+00:00,68.40499877929688,68.40499877929688,68.41500091552734,68.30000305175781,68.30999755859375,58134
2025-04-15 15:05:00+00:00,68.2249984741211,68.2249984741211,68.41999816894531,68.20999908447266,68.41999816894531,44596
2025-04-15 15:10:00+00:00,68.12999725341797,68.12999725341797,68.25499725341797,68.1001968383789,68.22000122070312,94288
2025-04-15 15:15:00+00:00,68.05500030517578,68.05500030517578,68.13990020751953,68.05000305175781,68.125,63654
2025-04-15 15:20:00+00:00,68.1449966430664,68.1449966430664,68.16000366210938,68.03500366210938,68.05500030517578,60734
2025-04-15 15:25:00+00:00,67.95500183105469,67.95500183105469,68.12999725341797,67.91000366210938,68.12999725341797,125307
2025-04-15 15:30:00+00:00,67.94000244140625,67.94000244140625,68.01000213623047,67.8949966430664,67.96399688720703,70259
2025-04-15 15:35:00+00:00,67.8949966430664,67.8949966430664,67.97979736328125,67.88999938964844,67.94499969482422,56834
2025-04-15 15:40:00+00:00,67.88999938964844,67.88999938964844,67.92500305175781,67.83820343017578,67.8949966430664,44619
2025-04-15 15:45:00+00:00,67.86699676513672,67.86699676513672,67.91999816894531,67.76000213623047,67.8949966430664,66080
2025-04-15 15:50:00+00:00,67.9175033569336,67.9175033569336,67.9437026977539,67.8499984741211,67.87999725341797,47798
2025-04-15 15:55:00+00:00,67.90499877929688,67.90499877929688,67.97000122070312,67.87000274658203,67.92500305175781,46485
2025-04-15 16:00:00+00:00,67.83000183105469,67.83000183105469,67.91999816894531,67.81999969482422,67.91000366210938,58349
2025-04-15 16:05:00+00:00,67.81999969482422,67.81999969482422,67.8499984741211,67.80000305175781,67.82499694824219,33977
2025-04-15 16:10:00+00:00,67.91000366210938,67.91000366210938,67.94609832763672,67.80000305175781,67.81999969482422,54864
2025-04-15 16:15:00+00:00,67.86499786376953,67.86499786376953,67.94000244140625,67.83000183105469,67.91000366210938,39326
2025-04-15 16:20:00+00:00,67.91000366210938,67.91000366210938,67.91000366210938,67.81999969482422,67.86519622802734,43291
2025-04-15 16:25:00+00:00,67.9260025024414,67.9260025024414,67.97000122070312,67.9000015258789,67.93000030517578,50544
2025-04-15 16:30:00+00:00,67.94999694824219,67.94999694824219,68.02999877929688,67.93000030517578,67.93000030517578,60771
2025-04-15 16:35:00+00:00,67.9551010131836,67.9551010131836,67.9749984741211,67.93000030517578,67.94999694824219,29204
2025-04-15 16:40:00+00:00,67.98500061035156,67.98500061035156,67.9999008178711,67.9000015258789,67.95999908447266,44899
2025-04-15 16:45:00+00:00,68.09500122070312,68.09500122070312,68.12999725341797,67.97000122070312,67.98500061035156,61705
2025-04-15 16:50:00+00:00,68.04000091552734,68.04000091552734,68.1500015258789,68.03299713134766,68.09500122070312,58658
2025-04-15 16:55:00+00:00,67.99500274658203,67.99500274658203,68.04000091552734,67.94000244140625,68.04000091552734,55912
2025-04-15 17:00:00+00:00,67.98999786376953,67.98999786376953,68.04000091552734,67.94000244140625,68.0,62591
2025-04-15 17:05:00+00:00,67.98999786376953,67.98999786376953,68.0199966430664,67.93000030517578,67.98500061035156,54620
2025-04-15 17:10:00+00:00,67.94000244140625,67.94000244140625,67.99569702148438,67.94000244140625,67.98999786376953,41312
2025-04-15 17:15:00+00:00,67.80999755859375,67.80999755859375,67.94000244140625,67.78500366210938,67.94000244140625,98718
2025-04-15 17:20:00+00:00,67.7699966430664,67.7699966430664,67.81999969482422,67.75,67.80999755859375,41373
2025-04-15 17:25:00+00:00,67.77999877929688,67.77999877929688,67.83999633789062,67.74500274658203,67.7771987915039,48616
2025-04-15 17:30:00+00:00,67.8499984741211,67.8499984741211,67.86150360107422,67.77999877929688,67.77999877929688,44551
2025-04-15 17:35:00+00:00,67.87020111083984,67.87020111083984,67.88999938964844,67.79499816894531,67.83999633789062,50837
2025-04-15 17:40:00+00:00,67.89070129394531,67.89070129394531,67.92500305175781,67.8489990234375,67.87999725341797,43801
2025-04-15 17:45:00+00:00,67.80999755859375,67.80999755859375,67.89199829101562,67.79499816894531,67.89199829101562,30806
2025-04-15 17:50:00+00:00,67.69499969482422,67.69499969482422,67.81749725341797,67.68000030517578,67.81420135498047,55734
2025-04-15 17:55:00+00:00,67.8313980102539,67.8313980102539,67.8550033569336,67.66000366210938,67.69000244140625,52752
2025-04-15 18:00:00+00:00,67.77179718017578,67.77179718017578,67.86000061035156,67.73999786376953,67.83000183105469,38416
2025-04-15 18:05:00+00:00,67.7500991821289,67.7500991821289,67.80000305175781,67.70999908447266,67.76499938964844,35794
2025-04-15 18:10:00+00:00,67.78099822998047,67.78099822998047,67.79000091552734,67.7249984741211,67.76000213623047,34206
2025-04-15 18:15:00+00:00,67.83000183105469,67.83000183105469,67.8499984741211,67.76000213623047,67.7699966430664,40949
2025-04-15 18:20:00+00:00,67.79499816894531,67.79499816894531,67.81999969482422,67.7699966430664,67.81999969482422,32618
2025-04-15 18:25:00+00:00,67.80000305175781,67.80000305175781,67.87999725341797,67.76000213623047,67.80999755859375,48257
2025-04-15 18:30:00+00:00,67.90499877929688,67.90499877929688,67.90499877929688,67.79000091552734,67.79499816894531,49171
2025-04-15 18:35:00+00:00,67.8949966430664,67.8949966430664,67.91000366210938,67.82769775390625,67.9000015258789,53256
2025-04-15 18:40:00+00:00,67.91999816894531,67.91999816894531,67.91999816894531,67.87000274658203,67.8949966430664,48399
2025-04-15 18:45:00+00:00,67.86000061035156,67.86000061035156,67.95999908447266,67.86000061035156,67.92500305175781,62102
2025-04-15 18:50:00+00:00,67.78500366210938,67.78500366210938,67.90499877929688,67.76000213623047,67.86000061035156,109369
2025-04-15 18:55:00+00:00,67.81999969482422,67.81999969482422,67.83000183105469,67.7699966430664,67.79389953613281,50168
2025-04-15 19:00:00+00:00,67.80000305175781,67.80000305175781,67.86000061035156,67.76000213623047,67.80999755859375,52099
2025-04-15 19:05:00+00:00,67.76000213623047,67.76000213623047,67.81500244140625,67.73999786376953,67.80000305175781,69272
2025-04-15 19:10:00+00:00,67.82499694824219,67.82499694824219,67.8499984741211,67.75,67.75499725341797,65441
2025-04-15 19:15:00+00:00,67.8550033569336,67.8550033569336,67.87999725341797,67.81999969482422,67.82499694824219,59374
2025-04-15 19:20:00+00:00,67.80500030517578,67.80500030517578,67.8550033569336,67.76000213623047,67.8550033569336,75296
2025-04-15 19:25:00+00:00,67.79000091552734,67.79000091552734,67.80500030517578,67.76000213623047,67.7699966430664,90631
2025-04-15 19:30:00+00:00,67.81500244140625,67.81500244140625,67.81999969482422,67.72000122070312,67.78500366210938,127094
2025-04-15 19:35:00+00:00,67.70010375976562,67.70010375976562,67.80000305175781,67.65599822998047,67.80000305175781,110091
2025-04-15 19:40:00+00:00,67.67500305175781,67.67500305175781,67.73500061035156,67.625,67.69999694824219,122999
2025-04-15 19:45:00+00:00,67.73999786376953,67.73999786376953,67.76000213623047,67.5999984741211,67.67500305175781,162847
2025-04-15 19:50:00+00:00,67.7249984741211,67.7249984741211,67.79000091552734,67.66000366210938,67.7300033569336,227461
2025-04-15 19:55:00+00:00,67.6500015258789,67.6500015258789,67.7300033569336,67.5250015258789,67.72000122070312,712721
2025-04-16 13:30:00+00:00,67.67500305175781,67.67500305175781,68.04499816894531,67.4800033569336,67.94999694824219,375139
2025-04-16 13:35:00+00:00,67.49500274658203,67.49500274658203,67.77999877929688,67.3499984741211,67.66999816894531,86020
2025-04-16 13:40:00+00:00,67.43800354003906,67.43800354003906,67.55500030517578,67.2300033569336,67.49500274658203,61109
2025-04-16 13:45:00+00:00,67.33000183105469,67.33000183105469,67.56890106201172,67.2699966430664,67.41000366210938,144471
2025-04-16 13:50:00+00:00,67.20999908447266,67.20999908447266,67.375,67.16000366210938,67.28500366210938,68784
2025-04-16 13:55:00+00:00,67.33000183105469,67.33000183105469,67.49500274658203,67.20999908447266,67.20999908447266,79601
2025-04-16 14:00:00+00:00,67.2699966430664,67.2699966430664,67.3499984741211,67.12999725341797,67.3499984741211,103210
2025-04-16 14:05:00+00:00,67.11000061035156,67.11000061035156,67.26000213623047,67.0967025756836,67.25,70818
2025-04-16 14:10:00+00:00,67.25,67.25,67.32959747314453,67.08670043945312,67.11000061035156,57626
2025-04-16 14:15:00+00:00,67.37000274658203,67.37000274658203,67.37000274658203,67.22000122070312,67.2300033569336,48130
2025-04-16 14:20:00+00:00,67.31999969482422,67.31999969482422,67.44999694824219,67.29000091552734,67.37000274658203,85588
2025-04-16 14:25:00+00:00,67.43000030517578,67.43000030517578,67.47000122070312,67.27999877929688,67.33740234375,67835
2025-04-16 14:30:00+00:00,67.44000244140625,67.44000244140625,67.54000091552734,67.41999816894531,67.41999816894531,93103
2025-04-16 14:35:00+00:00,67.59500122070312,67.59500122070312,67.6050033569336,67.44000244140625,67.45500183105469,72936
2025-04-16 14:40:00+00:00,67.5250015258789,67.5250015258789,67.62999725341797,67.48999786376953,67.59500122070312,168877
2025-04-16 14:45:00+00:00,67.51499938964844,67.51499938964844,67.55000305175781,67.45970153808594,67.52999877929688,42232
2025-04-16 14:50:00+00:00,67.52999877929688,67.52999877929688,67.55000305175781,67.44000244140625,67.5,53384
2025-04-16 14:55:00+00:00,67.45999908447266,67.45999908447266,67.55999755859375,67.43000030517578,67.5199966430664,80827
2025-04-16 15:00:00+00:00,67.4800033569336,67.4800033569336,67.5,67.41999816894531,67.47000122070312,62855
2025-04-16 15:05:00+00:00,67.45500183105469,67.45500183105469,67.52999877929688,67.45500183105469,67.48500061035156,88773
2025-04-16 15:10:00+00:00,67.44000244140625,67.44000244140625,67.5199966430664,67.40499877929688,67.45500183105469,80803
2025-04-16 15:15:00+00:00,67.41999816894531,67.41999816894531,67.45999908447266,67.3949966430664,67.43499755859375,55674
