iShares Russell 2000 ETF
Fund Holdings as of,"May 13, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"303,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RXST","RXSIGHT INC","Health Care","Equity","12,518,167.20","0.02","12,518,167.20","948,346.00","13.20","United States","NASDAQ","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","12,483,476.01","0.02","12,483,476.01","1,058,819.00","11.79","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","12,469,726.17","0.02","12,469,726.17","468,963.00","26.59","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","12,471,023.20","0.02","12,471,023.20","2,711,092.00","4.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","12,457,667.60","0.02","12,457,667.60","644,140.00","19.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","12,434,693.65","0.02","12,434,693.65","853,445.00","14.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","12,436,874.32","0.02","12,436,874.32","1,926,704.00","6.46","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","12,430,693.00","0.02","12,430,693.00","3,271,235.00","3.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","12,386,585.25","0.02","12,386,585.25","2,117,365.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","12,372,799.84","0.02","12,372,799.84","2,287,024.00","5.41","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","12,365,563.60","0.02","12,365,563.60","1,033,910.00","11.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","12,268,887.36","0.02","12,268,887.36","247,008.00","49.67","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","12,238,751.70","0.02","12,238,751.70","647,553.00","18.90","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","12,146,180.88","0.02","12,146,180.88","242,584.00","50.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","12,096,497.18","0.02","12,096,497.18","960,802.00","12.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","12,079,876.32","0.02","12,079,876.32","1,393,296.00","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","12,055,381.04","0.02","12,055,381.04","109,784.00","109.81","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","12,027,412.54","0.02","12,027,412.54","365,686.00","32.89","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","12,001,016.32","0.02","12,001,016.32","421,384.00","28.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","11,984,292.54","0.02","11,984,292.54","1,034,913.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","11,985,575.42","0.02","11,985,575.42","1,881,566.00","6.37","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","11,961,450.24","0.02","11,961,450.24","1,099,398.00","10.88","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","11,966,270.58","0.02","11,966,270.58","3,751,182.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","11,928,248.80","0.02","11,928,248.80","1,146,947.00","10.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPEN","OPENDOOR TECHNOLOGIES INC CLASS A","Real Estate","Equity","11,904,687.94","0.02","11,904,687.94","16,741,229.00","0.71","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Energy","Equity","11,881,021.08","0.02","11,881,021.08","644,307.00","18.44","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","11,842,988.70","0.02","11,842,988.70","709,161.00","16.70","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","11,807,715.08","0.02","11,807,715.08","856,252.00","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","11,812,118.49","0.02","11,812,118.49","54,567.00","216.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","11,796,347.31","0.02","11,796,347.31","605,873.00","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","11,747,499.61","0.02","11,747,499.61","311,357.00","37.73","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","11,736,145.85","0.02","11,736,145.85","264,745.00","44.33","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","11,724,807.64","0.02","11,724,807.64","3,221,101.00","3.64","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","11,688,615.81","0.02","11,688,615.81","174,171.00","67.11","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","11,691,940.80","0.02","11,691,940.80","2,633,320.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","11,681,360.08","0.02","11,681,360.08","387,313.00","30.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","11,674,659.70","0.02","11,674,659.70","1,103,465.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","11,674,768.32","0.02","11,674,768.32","1,508,368.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","11,678,593.12","0.02","11,678,593.12","4,357,684.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","11,658,366.54","0.02","11,658,366.54","2,336,346.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","11,629,196.49","0.02","11,629,196.49","966,683.00","12.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","11,618,442.72","0.02","11,618,442.72","998,148.00","11.64","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","11,611,054.96","0.02","11,611,054.96","1,331,543.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","11,579,224.14","0.02","11,579,224.14","545,418.00","21.23","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","11,579,957.22","0.02","11,579,957.22","679,974.00","17.03","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","11,531,547.54","0.02","11,531,547.54","507,774.00","22.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","11,478,897.00","0.02","11,478,897.00","822,860.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","11,460,138.80","0.02","11,460,138.80","1,039,940.00","11.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","11,461,238.64","0.02","11,461,238.64","608,346.00","18.84","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","11,449,993.75","0.02","11,449,993.75","704,615.00","16.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","11,443,655.16","0.02","11,443,655.16","557,683.00","20.52","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","11,448,824.00","0.02","11,448,824.00","243,592.00","47.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","11,413,593.75","0.02","11,413,593.75","608,725.00","18.75","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","11,401,587.21","0.02","11,401,587.21","846,443.00","13.47","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","11,382,353.06","0.02","11,382,353.06","2,575,193.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","11,335,270.59","0.02","11,335,270.59","229,971.00","49.29","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","11,274,534.92","0.02","11,274,534.92","1,385,078.00","8.14","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","11,258,200.53","0.02","11,258,200.53","1,161,837.00","9.69","United States","NASDAQ","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","11,260,565.11","0.02","11,260,565.11","2,565,049.00","4.39","Canada","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","11,233,394.70","0.02","11,233,394.70","358,322.00","31.35","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","11,221,490.05","0.02","11,221,490.05","605,585.00","18.53","United States","NASDAQ","USD","1.00","USD","-"
"EBTC","ENTERPRISE BANCORP INC","Financials","Equity","11,216,663.99","0.02","11,216,663.99","275,797.00","40.67","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","11,186,736.26","0.02","11,186,736.26","736,454.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","11,164,438.10","0.02","11,164,438.10","1,150,973.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","11,165,486.28","0.02","11,165,486.28","130,377.00","85.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","11,160,347.00","0.02","11,160,347.00","6,032,620.00","1.85","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","11,140,547.20","0.02","11,140,547.20","480,196.00","23.20","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","11,133,088.40","0.02","11,133,088.40","1,919,498.00","5.80","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","11,113,220.70","0.02","11,113,220.70","1,014,906.00","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","11,059,244.46","0.02","11,059,244.46","1,087,438.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","11,060,182.98","0.02","11,060,182.98","389,169.00","28.42","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","11,061,656.74","0.02","11,061,656.74","424,958.00","26.03","United States","NASDAQ","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","11,047,749.50","0.02","11,047,749.50","2,350,585.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","11,049,477.03","0.02","11,049,477.03","400,779.00","27.57","United States","NASDAQ","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","10,970,679.42","0.02","10,970,679.42","2,138,534.00","5.13","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","10,942,779.35","0.02","10,942,779.35","212,605.00","51.47","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","10,943,670.10","0.02","10,943,670.10","1,120,130.00","9.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","10,868,811.64","0.02","10,868,811.64","2,066,314.00","5.26","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","10,871,698.50","0.02","10,871,698.50","8,362,845.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","10,855,009.04","0.02","10,855,009.04","869,096.00","12.49","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","10,857,031.92","0.02","10,857,031.92","824,376.00","13.17","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","10,813,112.04","0.02","10,813,112.04","462,692.00","23.37","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","10,801,089.74","0.02","10,801,089.74","712,708.00","15.15","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","10,794,422.10","0.02","10,794,422.10","609,510.00","17.71","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","10,767,135.88","0.02","10,767,135.88","1,368,124.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","10,770,186.00","0.02","10,770,186.00","73,900.00","145.74","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","10,682,730.63","0.02","10,682,730.63","9,130,539.00","1.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","10,684,566.54","0.02","10,684,566.54","293,049.00","36.46","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","10,685,621.88","0.02","10,685,621.88","433,318.00","24.66","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","10,679,441.01","0.02","10,679,441.01","1,572,819.00","6.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","10,658,538.54","0.02","10,658,538.54","4,554,931.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","10,655,750.88","0.02","10,655,750.88","917,808.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","10,641,006.72","0.02","10,641,006.72","1,847,397.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","10,629,712.20","0.02","10,629,712.20","610,903.00","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","10,618,755.84","0.02","10,618,755.84","263,362.00","40.32","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","10,584,638.82","0.02","10,584,638.82","2,129,706.00","4.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","10,573,426.80","0.02","10,573,426.80","121,116.00","87.30","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","10,534,087.60","0.02","10,534,087.60","438,190.00","24.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","10,524,972.22","0.02","10,524,972.22","1,194,662.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","10,506,454.95","0.02","10,506,454.95","73,254.00","143.43","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","10,494,414.09","0.02","10,494,414.09","517,221.00","20.29","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","10,484,568.50","0.02","10,484,568.50","427,070.00","24.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSR","METSERA INC","Health Care","Equity","10,453,441.50","0.02","10,453,441.50","400,515.00","26.10","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","10,417,429.16","0.02","10,417,429.16","1,060,838.00","9.82","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
